id,title,original_title,original_language,release_date,popularity,vote_average,vote_count,adult,video,overview,budget,revenue,runtime,status,homepage,genres,production_companies,production_countries
238,The Godfather,The Godfather,en,1972-03-14,47.0623,8.686,21404,False,False,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",6000000,245066411,175,Released,http://www.thegodfather.com/,Drama; Crime,Paramount Pictures; Alfran Productions,United States of America
1195430,Deva,देवा,hi,2025-01-31,42.393,6.111,45,False,False,"Dev Ambre, a ruthless cop, loses his memory in an accident just after he has finished solving a murder case and now has to reinvestigate it while keeping his memory loss a secret from everyone except DCP Farhan Khan.",5882000,6705000,155,Released,,Action; Thriller; Mystery; Crime,Zee Studios; Roy Kapur Films,India
1405338,Demon City,Demon City 鬼ゴロシ,ja,2025-02-26,43.6881,6.937,222,False,False,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",0,0,106,Released,https://www.netflix.com/title/81566553,Action; Crime; Fantasy; Thriller,Netflix; AMUSE; Digital Frontier,Japan
1303236,GATAO: Like Father Like Son,角頭－大橋頭,zh,2024-08-16,44.7461,7.8,7,False,False,"Drug Prince Michael and Scorpion are seizing the old fellows' turfs, the gangs families tornado spins three nobodies who are trying to survive. You'll never know who's gonna get bit by reality through the alternation of generations?",0,0,131,Released,https://www.netflix.com/title/82045318,Crime; Action,,Taiwan
7451,xXx,xXx,en,2002-08-09,40.362,5.94,4405,False,False,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",70000000,277448382,124,Released,http://www.sonypictures.com/movies/xxx/,Action; Adventure; Thriller; Crime,Columbia Pictures; Original Film; Revolution Studios; Neal H. Moritz Productions,United States of America; Czech Republic
1195585,The Hard Hit,The Hard Hit,en,2023-10-20,37.4759,6.778,18,False,False,"An Interpol agent hunting the head of a global crime syndicate tracks his target to Las Vegas, but when the criminal organization kills his wife and daughter, he goes above the law to get his revenge.",0,0,76,Released,,Action; Thriller; Crime,Dbuck Films; Irish Productions; Ohlsen Productions; Tc Photography,United States of America
278,The Shawshank Redemption,The Shawshank Redemption,en,1994-09-23,36.1378,8.7,28234,False,False,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",25000000,28341469,142,Released,,Drama; Crime,Castle Rock Entertainment,United States of America
484247,A Simple Favor,A Simple Favor,en,2018-09-13,43.239,6.638,4274,False,False,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",20000000,97644617,117,Released,https://www.lionsgate.com/movies/a-simple-favor,Thriller; Crime; Comedy,Feigco Entertainment; Bron Studios,Canada; United States of America
1371202,iHostage,iHostage,nl,2025-04-18,30.4437,6.126,151,False,False,"When a gunman enters an Apple Store in the heart of Amsterdam, the police face a delicate challenge to resolve the standoff.",0,0,100,Released,https://www.netflix.com/title/81709663,Thriller; Crime; Drama,Horizon Film Productions,Netherlands
573435,Bad Boys: Ride or Die,Bad Boys: Ride or Die,en,2024-06-05,34.3178,7.385,2871,False,False,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",100000000,404547819,115,Released,https://www.badboys.movie,Action; Comedy; Crime; Thriller; Adventure,Westbrook; Columbia Pictures; Don Simpson/Jerry Bruckheimer Films; 2.0 Entertainment,United States of America
319,True Romance,True Romance,en,1993-09-09,23.9775,7.546,2811,False,False,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",12500000,12600000,118,Released,,Action; Crime; Romance,Morgan Creek Entertainment; Davis Films; August Entertainment,United States of America; France
995926,"I, the Executioner",베테랑 2,ko,2024-09-13,33.0785,7.0,62,False,False,"The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.",0,53453611,118,Released,,Action; Crime,Filmmaker R&K; CJ Entertainment,South Korea
497,The Green Mile,The Green Mile,en,1999-12-10,29.3902,8.504,18058,False,False,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",60000000,286801374,189,Released,http://thegreenmile.warnerbros.com/,Fantasy; Drama; Crime,Castle Rock Entertainment; Darkwoods Productions,United States of America
1249289,Alarum,Alarum,en,2025-01-16,30.8081,5.762,267,False,False,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",20000000,0,95,Released,,Action; Crime; Thriller,BondIt Media Capital; Buffalo 8 Productions; Convergence Entertainment; Highland Film Group; Signature Entertainment; Dream Team Films; Grindstone Entertainment Group; Taurus Film; Lionsgate,United States of America
1208983,Neighborhood Watch,Neighborhood Watch,en,2025-04-25,29.0678,6.543,23,False,False,"When a mentally ill young man thinks he witnesses an abduction and the police refuse to believe him, he reluctantly turns to his next door neighbor – a bitter, retired security guard – to help him find the missing woman.",0,0,92,Released,,Crime; Thriller,Redwire Pictures; Filmopoly; Pollywog Films; Torchlight Productions; Beer Money Worldwide; Lucky 13 Productions; Lane E Productions,United States of America
385687,Fast X,Fast X,en,2023-05-17,33.4016,7.043,5874,False,False,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",340000000,704709660,142,Released,https://fastxmovie.com,Action; Crime; Thriller; Adventure; Mystery,Universal Pictures; Original Film; One Race; Perfect Storm Entertainment,United States of America
807,Se7en,Se7en,en,1995-09-22,28.2036,8.375,21682,False,False,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",33000000,327311859,127,Released,http://www.sevenmovie.com/,Crime; Mystery; Thriller,New Line Cinema; Juno Pix; Arnold Kopelson Productions,United States of America
603692,John Wick: Chapter 4,John Wick: Chapter 4,en,2023-03-22,28.7352,7.724,7028,False,False,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",100000000,440157245,170,Released,https://johnwick.movie/film/john-wick-4,Action; Thriller; Crime,Thunder Road; 87Eleven; Studio Babelsberg; Lionsgate,Germany; United States of America
220882,London Fields,London Fields,en,2018-09-20,23.32,5.1,271,False,False,"Clairvoyant femme fatale, Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men — one of whom she knows will be her murderer.",8000000,487420,118,Released,https://londonfieldsfilm.com/,Crime; Thriller,Muse Productions; Periscope Entertainment; Head Gear Films; Curiously Bright Entertainment; Living the Dream Films; MindSky Entertainment; Vedette Finance; Tartan Films; 20th Century Fox,United Kingdom; United States of America
155,The Dark Knight,The Dark Knight,en,2008-07-16,29.1182,8.519,33791,False,False,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",185000000,1004558444,152,Released,https://www.warnerbros.com/movies/dark-knight/,Drama; Action; Crime; Thriller,Warner Bros. Pictures; Legendary Pictures; Syncopy; DC,United Kingdom; United States of America
1217379,Hellhound,Hellhound,en,2024-06-20,26.6363,6.6,46,False,False,"Ready to leave his profession behind, Loreno, an assassin, lends help to an old friend, Cetan, and taking one last job in Thailand seeking out a local kingpin. A lapse in judgment means Loreno crosses paths with old colleague Paul.",1100000,0,103,Released,https://hellhoundthemovie.com/,Action; Crime; Thriller,,
11826,Sexy Beast,Sexy Beast,en,2000-09-13,22.3227,6.991,808,False,False,"Ex-safecracker Gal Dove has served his time behind bars and is blissfully retired to a Spanish villa paradise with a wife he adores. The idyll is shattered by the arrival of his nemesis Don Logan, intent on persuading Gal to return to London for one last big job.",5000000,0,89,Released,,Crime; Thriller; Comedy; Drama,Recorded Picture Company; Film4 Productions; Fox Searchlight Pictures; KanZaman Productions,Spain; United Kingdom; United States of America
1382406,Striking Rescue,惊天大营救,zh,2024-12-05,26.1721,7.6,18,False,False,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,0,0,106,Released,,Action; Crime; Thriller,Youku,China
146233,Prisoners,Prisoners,en,2013-09-19,27.0962,8.098,12141,False,False,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",46000000,122126687,153,Released,https://www.alconent.com/film/prisoners,Drama; Thriller; Crime,Alcon Entertainment; 8:38 Productions; Madhouse Entertainment,United States of America
640,Catch Me If You Can,Catch Me If You Can,en,2002-12-16,22.7462,7.976,16059,False,False,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",52000000,352114312,141,Released,,Drama; Crime,Parkes/MacDonald Productions; Kemp Company; Splendid Pictures,United States of America
637649,Wrath of Man,Wrath of Man,en,2021-04-22,23.4776,7.615,5558,False,False,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",40000000,103966489,118,Released,https://www.miramax.com/movie/wrath-of-man,Action; Crime; Thriller,Miramax; Toff Guy Films; Flic Films,United Kingdom; United States of America
604685,Den of Thieves 2: Pantera,Den of Thieves 2: Pantera,en,2025-01-08,21.9525,6.767,444,False,False,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",40000000,54586117,144,Released,https://www.denofthieves.movie,Action; Crime; Thriller,Diamond Film Productions; G-BASE; Tucker Tooley Entertainment; Lionsgate; Entertainment One Features,Canada; United States of America
106646,The Wolf of Wall Street,The Wolf of Wall Street,en,2013-12-25,26.0295,8.029,24570,False,False,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",100000000,407038432,180,Released,http://www.thewolfofwallstreet.com/,Crime; Drama; Comedy,Red Granite Pictures; Appian Way; Sikelia Productions; EMJAG Productions,United States of America
75656,Now You See Me,Now You See Me,en,2013-05-29,22.2894,7.335,15764,False,False,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,75000000,351723989,116,Released,,Thriller; Crime,Summit Entertainment; K/O Paper Products; SOIXAN7E QUIN5E; See Me Louisiana,United States of America; France
1013601,The Alto Knights,The Alto Knights,en,2025-03-14,20.7201,6.065,147,False,False,"Two of New York's most notorious organized crime bosses, Frank Costello and Vito Genovese, vie for control of the city's streets. Once the best of friends, petty jealousies and a series of betrayals place them on a deadly collision course that will reshape the Mafia (and America) forever.",45000000,9037963,123,Released,https://www.thealtoknights.com,Crime; Drama; History,Warner Bros. Pictures; Winkler Films; Domain Entertainment,United States of America
866398,The Beekeeper,The Beekeeper,en,2024-01-08,22.0375,7.331,3506,False,False,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,35000000,152720535,105,Released,https://www.mgm.com/movies/the-beekeeper,Action; Crime; Thriller,Miramax; Cedar Park Entertainment; Punch Palace Productions,United Kingdom; United States of America
974453,Absolution,Absolution,en,2024-10-31,21.3289,5.9,403,False,False,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.",30000000,3854594,112,Released,https://flixerhd.com/,Action; Crime; Thriller; Mystery,Electromagnetic Productions; Sculptor Media; north.five.six,United States of America
546554,Knives Out,Knives Out,en,2019-11-27,21.4419,7.844,12815,False,False,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",40000000,312897920,131,Released,https://www.lionsgate.com/movies/knives-out,Comedy; Crime; Mystery,Lionsgate; MRC; T-Street,United States of America
889737,Joker: Folie à Deux,Joker: Folie à Deux,en,2024-10-01,19.8386,5.446,2337,False,False,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",195000000,206400287,138,Released,https://www.joker.movie,Drama; Crime; Thriller,Warner Bros. Pictures; Joint Effort; Domain Entertainment,United States of America
49026,The Dark Knight Rises,The Dark Knight Rises,en,2012-07-17,20.9349,7.785,23181,False,False,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",250000000,1081041287,165,Released,http://www.thedarkknightrises.com/,Action; Crime; Drama; Thriller,Syncopy; Legendary Pictures; DC Entertainment; Warner Bros. Pictures,United Kingdom; United States of America
949,Heat,Heat,en,1995-12-15,19.9584,7.92,7586,False,False,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,60000000,187400000,170,Released,https://www.20thcenturystudios.com/movies/heat,Crime; Drama; Action,Warner Bros. Pictures; Regency Enterprises; Forward Pass,United States of America
156022,The Equalizer,The Equalizer,en,2014-09-24,22.8822,7.279,9300,False,False,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",55000000,192330738,132,Released,https://www.sonypictures.com/movies/theequalizer,Thriller; Action; Crime,Lonetree Entertainment; Columbia Pictures; Village Roadshow Pictures; Escape Artists; LStar Capital; Mace Neufeld Productions,United States of America
680,Pulp Fiction,Pulp Fiction,en,1994-09-10,18.8789,8.5,28629,False,False,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",8000000,213928762,154,Released,https://www.miramax.com/movie/pulp-fiction/,Thriller; Crime,Miramax; A Band Apart; Jersey Films,United States of America
449443,Den of Thieves,Den of Thieves,en,2018-01-18,20.1464,6.844,3093,False,False,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,30000000,80509622,140,Released,http://stxfilms.com/denofthieves/,Action; Crime; Thriller,Atmosphere Entertainment MM; Diamond Film Productions; G-BASE; Tucker Tooley Entertainment; STXfilms; Universal Pictures,United States of America
101,Léon: The Professional,Léon,fr,1994-09-14,19.6501,8.301,15177,False,False,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",16000000,45284974,111,Released,,Crime; Drama; Action,Gaumont; Les Films du Dauphin,France
854,The Mask,The Mask,en,1994-07-29,17.151,6.961,10542,False,False,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",23000000,351583407,101,Released,,Romance; Comedy; Crime; Fantasy,Dark Horse Entertainment; New Line Cinema,United States of America
1242686,Salvable,Salvable,en,2025-05-02,19.5199,7.9,7,False,False,"When a battered boxer past his prime finds his dreams and his relationships on the ropes, he falls back in with a dangerous crowd and has to take the biggest swing of his life to reclaim his hope and his family.",0,0,101,Released,,Drama; Crime,Lowkey Films; Featuristic Films; Principal Film Finance; Metro International Entertainment,United Kingdom
6977,No Country for Old Men,No Country for Old Men,en,2007-06-13,19.8907,7.944,12342,False,False,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",25000000,171627166,122,Released,,Crime; Drama; Thriller,Miramax; Paramount Vantage; Scott Rudin Productions; Mike Zoss Productions,United States of America
877817,Wolfs,Wolfs,en,2024-09-20,18.7249,6.538,1084,False,False,"Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.",80000000,0,108,Released,https://tv.apple.com/movie/umc.cmc.c3xhu25rw4jxxxzq4oio6snu,Crime; Comedy; Action,Smoke House Pictures; Plan B Entertainment; Apple Studios,United States of America
979275,Mob Land,Mob Land,en,2023-08-04,20.1531,5.487,79,False,False,"A sheriff tries to keep the peace when a desperate family man violently robs a pill mill with his brother-in-law, alerting an enforcer for the New Orleans mafia.",0,0,111,Released,https://www.lionsgate.com/movies/mob-land,Action; Crime; Thriller,308 Enterprises; TPC; BondIt Media Capital; Grandave Capital; Three Point Capital,Canada; United States of America
343668,Kingsman: The Golden Circle,Kingsman: The Golden Circle,en,2017-09-20,12.303,6.958,10595,False,False,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",104000000,410902662,141,Released,http://www.foxmovies.com/movies/kingsman-the-golden-circle,Action; Adventure; Comedy; Crime; Thriller; Science Fiction,20th Century Fox; Marv; Cloudy Productions; TSG Entertainment,United Kingdom; United States of America
944401,Dogman,Dogman,fr,2023-09-27,17.4244,7.895,1178,False,False,"A boy, bruised by life, finds his salvation through the love of his dogs.",22700000,4082217,115,Released,https://www.dogmanthefilm.com/,Action; Drama; Crime,EuropaCorp; LBP; TF1 Films Production; Mediamax Films; Kinology; TF1; Canal+; Ciné+; TMC,France; United States of America
926393,The Equalizer 3,The Equalizer 3,en,2023-08-30,18.2816,7.315,3235,False,False,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",70000000,191067560,109,Released,https://www.equalizer.movie,Action; Thriller; Crime,Columbia Pictures; Eagle Pictures; Escape Artists; ZHIV Productions,Italy; United States of America
755679,Fast X: Part 2,Fast X: Part 2,en,,18.3126,0.0,0,False,False,"The eleventh installment in The Fast Saga, and a direct sequel to ""Fast X"".",0,0,0,Rumored,https://www.thefastsaga.com,Action; Crime; Thriller,Universal Pictures; One Race; Original Film; Perfect Storm Entertainment,United States of America
697843,Extraction 2,Extraction 2,en,2023-06-09,15.7495,7.43,2577,False,False,"Back from the brink of death, highly skilled commando Tyler Rake takes on another dangerous mission: saving the imprisoned family of a ruthless gangster.",65000000,0,122,Released,https://www.netflix.com/title/81098494,Action; Thriller; Crime,AGBO; TGIM Films; Wild State,United States of America
629,The Usual Suspects,The Usual Suspects,en,1995-07-19,16.7697,8.176,10671,False,False,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",6000000,23300000,106,Released,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,Drama; Crime; Thriller,Bad Hat Harry Productions; Blue Parrot Productions,United States of America
1079311,The Kingdom,Le Royaume,fr,2024-11-13,14.8976,7.098,46,False,False,"Teenage Lesia is taken by a man to a villa where her fugitive father and his men are hiding. A war erupts, leading to death and a chase where father and daughter bond.",0,1019507,108,Released,,Drama; Thriller; Crime,Chi-Fou-Mi Productions,France
414906,The Batman,The Batman,en,2022-03-01,19.6306,7.656,10868,False,False,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",185000000,772319315,177,Released,https://www.thebatman.com,Crime; Mystery; Thriller,6th & Idaho Motion Picture Company; Dylan Clark Productions; DC Films; Warner Bros. Pictures,United States of America
458156,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,en,2019-05-15,14.4257,7.442,10940,False,False,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",55000000,326709727,131,Released,https://johnwick.movie/film/john-wick/john-wick-chapter-3-parabellum,Action; Thriller; Crime,Thunder Road; Lionsgate; 87Eleven,United States of America
934433,Scream VI,Scream VI,en,2023-03-08,16.4809,6.994,2782,False,False,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",35000000,168961389,123,Released,https://www.paramountmovies.com/movies/scream-vi,Horror; Crime; Thriller,Radio Silence; Project X Entertainment; Spyglass Media Group; Paramount Pictures,United States of America
240,The Godfather Part II,The Godfather Part II,en,1974-12-20,15.8259,8.571,12929,False,False,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",13000000,102600000,202,Released,,Drama; Crime,Paramount Pictures; The Coppola Company; American Zoetrope,United States of America
475557,Joker,Joker,en,2019-10-01,15.9627,8.1,26398,False,False,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",55000000,1078958629,122,Released,http://www.jokermovie.net/,Crime; Thriller; Drama,Warner Bros. Pictures; Joint Effort; Village Roadshow Pictures; Bron Studios; DC Films,Canada; United States of America
